GAME_ID,MATCHUP,LOCATION,W,FINAL_MARGIN,SHOT_NUMBER,PERIOD,GAME_CLOCK,SHOT_CLOCK,DRIBBLES,TOUCH_TIME,SHOT_DIST,PTS_TYPE,SHOT_RESULT,CLOSEST_DEFENDER,CLOSEST_DEFENDER_PLAYER_ID,CLOSE_DEF_DIST,FGM,PTS,player_name,player_id
21400224,"NOV 28, 2014 - GSW @ CHA",A,W,5,6,1,4:00,15.6,17,9.0,7.3,2,missed,"Walker, Kemba",202689,0.8,0,0,stephen curry,201939
21400224,"NOV 28, 2014 - GSW @ CHA",A,W,5,7,1,2:39,13.4,0,0.8,25.0,3,missed,"Maxiell, Jason",101131,3.8,0,0,stephen curry,201939
21400224,"NOV 28, 2014 - GSW @ CHA",A,W,5,8,3,10:56,13.0,0,0.6,8.5,2,made,"Walker, Kemba",202689,2.9,1,2,stephen curry,201939
21400224,"NOV 28, 2014 - GSW @ CHA",A,W,5,9,3,10:24,19.5,1,1.3,25.9,3,missed,"Walker, Kemba",202689,3.5,0,0,stephen curry,201939
21400224,"NOV 28, 2014 - GSW @ CHA",A,W,5,10,3,8:43,16.9,8,7.0,3.7,2,made,"Jefferson, Al",2744,3.0,1,2,stephen curry,201939
21400224,"NOV 28, 2014 - GSW @ CHA",A,W,5,11,3,5:06,15.0,0,0.6,24.2,3,missed,"Walker, Kemba",202689,2.6,0,0,stephen curry,201939
21400224,"NOV 28, 2014 - GSW @ CHA",A,W,5,12,3,4:15,12.9,3,3.0,9.8,2,made,"Walker, Kemba",202689,0.8,1,2,stephen curry,201939
21400224,"NOV 28, 2014 - GSW @ CHA",A,W,5,13,3,3:50,17.8,6,4.8,10.6,2,missed,"Walker, Kemba",202689,3.7,0,0,stephen curry,201939
21400224,"NOV 28, 2014 - GSW @ CHA",A,W,5,14,3,3:45,21.8,0,1.2,22.8,3,missed,"Stephenson, Lance",202362,5.6,0,0,stephen curry,201939
21400224,"NOV 28, 2014 - GSW @ CHA",A,W,5,15,3,3:18,18.8,0,1.3,25.1,3,missed,"Stephenson, Lance",202362,15.1,0,0,stephen curry,201939
21400224,"NOV 28, 2014 - GSW @ CHA",A,W,5,16,3,2:48,7.4,0,0.8,23.8,3,missed,"Walker, Kemba",202689,2.8,0,0,stephen curry,201939
21400224,"NOV 28, 2014 - GSW @ CHA",A,W,5,17,3,0:29,20.0,5,4.1,24.3,3,missed,"Biyombo, Bismack",202687,6.0,0,0,stephen curry,201939
21400224,"NOV 28, 2014 - GSW @ CHA",A,W,5,18,4,3:42,20.9,0,1.5,0.9,2,made,"Roberts, Brian",203148,3.0,1,2,stephen curry,201939
21400224,"NOV 28, 2014 - GSW @ CHA",A,W,5,19,4,2:36,20.8,0,1.3,2.9,2,made,"Walker, Kemba",202689,5.1,1,2,stephen curry,201939
21400224,"NOV 28, 2014 - GSW @ CHA",A,W,5,20,4,1:45,10.7,13,12.4,3.7,2,made,"Walker, Kemba",202689,2.0,1,2,stephen curry,201939
21400212,"NOV 26, 2014 - GSW @ ORL",A,W,15,1,1,8:27,6.0,0,0.9,9.0,2,made,"Oladipo, Victor",203506,2.1,1,2,stephen curry,201939
21400212,"NOV 26, 2014 - GSW @ ORL",A,W,15,2,1,6:26,16.3,8,6.9,26.5,3,made,"Oladipo, Victor",203506,5.9,1,3,stephen curry,201939
21400212,"NOV 26, 2014 - GSW @ ORL",A,W,15,3,1,5:16,21.7,2,1.3,6.8,2,missed,"Oladipo, Victor",203506,3.3,0,0,stephen curry,201939
21400212,"NOV 26, 2014 - GSW @ ORL",A,W,15,4,1,4:22,8.7,0,1.0,25.4,3,made,"Payton, Elfrid",203901,3.6,1,3,stephen curry,201939
21400212,"NOV 26, 2014 - GSW @ ORL",A,W,15,5,1,3:20,7.0,0,1.0,22.8,3,made,"Oladipo, Victor",203506,14.0,1,3,stephen curry,201939
21400212,"NOV 26, 2014 - GSW @ ORL",A,W,15,6,1,2:18,14.9,10,9.0,26.9,3,made,"Payton, Elfrid",203901,4.2,1,3,stephen curry,201939
21400212,"NOV 26, 2014 - GSW @ ORL",A,W,15,7,2,4:58,17.6,8,6.6,16.8,2,made,"Oladipo, Victor",203506,3.8,1,2,stephen curry,201939
21400212,"NOV 26, 2014 - GSW @ ORL",A,W,15,8,2,3:30,18.4,7,5.4,27.2,3,made,"Oladipo, Victor",203506,5.3,1,3,stephen curry,201939
21400212,"NOV 26, 2014 - GSW @ ORL",A,W,15,9,2,0:37,16.1,3,2.5,19.6,2,made,"Oladipo, Victor",203506,7.1,1,2,stephen curry,201939
21400212,"NOV 26, 2014 - GSW @ ORL",A,W,15,10,2,0:09,6.3,18,17.1,13.8,2,missed,"Vucevic, Nikola",202696,2.5,0,0,stephen curry,201939
21400212,"NOV 26, 2014 - GSW @ ORL",A,W,15,11,3,7:02,20.0,6,3.8,26.5,3,made,"Oladipo, Victor",203506,7.3,1,3,stephen curry,201939
21400212,"NOV 26, 2014 - GSW @ ORL",A,W,15,12,3,5:41,19.1,3,4.1,27.3,3,missed,"Oladipo, Victor",203506,8.3,0,0,stephen curry,201939
21400212,"NOV 26, 2014 - GSW @ ORL",A,W,15,13,3,4:37,14.0,10,7.7,24.7,3,missed,"Frye, Channing",101112,4.0,0,0,stephen curry,201939
21400206,"NOV 25, 2014 - GSW @ MIA",A,W,17,1,1,11:15,19.5,4,3.6,24.8,3,made,"Chalmers, Mario",201596,5.4,1,3,stephen curry,201939
21400206,"NOV 25, 2014 - GSW @ MIA",A,W,17,2,1,6:42,14.6,1,2.0,25.2,3,made,"Deng, Luol",2736,6.3,1,3,stephen curry,201939
21400206,"NOV 25, 2014 - GSW @ MIA",A,W,17,3,1,5:33,20.3,4,4.2,29.3,3,missed,"Cole, Norris",202708,5.0,0,0,stephen curry,201939
21400206,"NOV 25, 2014 - GSW @ MIA",A,W,17,4,1,1:04,15.3,0,0.8,14.5,2,missed,"Napier, Shabazz",203894,3.3,0,0,stephen curry,201939
21400206,"NOV 25, 2014 - GSW @ MIA",A,W,17,5,1,0:30,15.1,11,9.0,3.7,2,made,"McRoberts, Josh",201177,2.8,1,2,stephen curry,201939
21400206,"NOV 25, 2014 - GSW @ MIA",A,W,17,6,2,5:02,18.2,8,5.9,24.8,3,made,"Napier, Shabazz",203894,4.4,1,3,stephen curry,201939
21400206,"NOV 25, 2014 - GSW @ MIA",A,W,17,7,2,4:18,14.8,11,8.4,8.4,2,made,"Cole, Norris",202708,1.8,1,2,stephen curry,201939
21400206,"NOV 25, 2014 - GSW @ MIA",A,W,17,8,2,2:15,17.2,5,7.1,22.4,2,missed,"Cole, Norris",202708,5.4,0,0,stephen curry,201939
21400206,"NOV 25, 2014 - GSW @ MIA",A,W,17,9,2,1:26,16.0,8,8.0,24.8,3,made,"Cole, Norris",202708,3.7,1,3,stephen curry,201939
21400206,"NOV 25, 2014 - GSW @ MIA",A,W,17,10,3,7:31,16.4,7,7.2,24.7,3,made,"Cole, Norris",202708,5.1,1,3,stephen curry,201939
21400206,"NOV 25, 2014 - GSW @ MIA",A,W,17,11,3,6:51,10.7,0,1.0,23.2,3,made,"Chalmers, Mario",201596,3.3,1,3,stephen curry,201939
21400206,"NOV 25, 2014 - GSW @ MIA",A,W,17,12,3,6:12,17.6,3,2.9,2.0,2,missed,"Deng, Luol",2736,2.2,0,0,stephen curry,201939
21400206,"NOV 25, 2014 - GSW @ MIA",A,W,17,13,3,3:39,12.5,0,1.0,24.8,3,missed,"Napier, Shabazz",203894,8.9,0,0,stephen curry,201939
21400206,"NOV 25, 2014 - GSW @ MIA",A,W,17,14,3,2:56,20.1,2,2.3,0.8,2,made,"Ennis, James",203516,3.4,1,2,stephen curry,201939
21400206,"NOV 25, 2014 - GSW @ MIA",A,W,17,15,3,2:23,19.7,2,2.6,26.3,3,made,"Ennis, James",203516,3.3,1,3,stephen curry,201939
21400206,"NOV 25, 2014 - GSW @ MIA",A,W,17,16,3,1:29,10.7,0,0.9,24.7,3,missed,"Napier, Shabazz",203894,4.7,0,0,stephen curry,201939
21400206,"NOV 25, 2014 - GSW @ MIA",A,W,17,17,4,3:32,9.5,1,2.3,25.1,3,made,"Napier, Shabazz",203894,3.5,1,3,stephen curry,201939
21400206,"NOV 25, 2014 - GSW @ MIA",A,W,17,18,4,2:21,9.3,2,2.9,5.5,2,missed,"Cole, Norris",202708,3.8,0,0,stephen curry,201939
21400206,"NOV 25, 2014 - GSW @ MIA",A,W,17,19,4,1:14,14.5,11,9.3,1.0,2,made,"Deng, Luol",2736,3.7,1,2,stephen curry,201939
21400196,"NOV 23, 2014 - GSW @ OKC",A,W,5,1,1,11:16,18.9,1,1.6,25.5,3,made,"Ibaka, Serge",201586,6.2,1,3,stephen curry,201939
21400196,"NOV 23, 2014 - GSW @ OKC",A,W,5,2,1,9:51,15.5,0,1.4,20.9,2,made,"Jackson, Reggie",202704,8.9,1,2,stephen curry,201939
21400196,"NOV 23, 2014 - GSW @ OKC",A,W,5,3,1,8:42,16.7,9,8.2,23.9,3,missed,"Ibaka, Serge",201586,4.8,0,0,stephen curry,201939
21400196,"NOV 23, 2014 - GSW @ OKC",A,W,5,4,1,5:18,20.0,0,0.9,0.6,2,made,"Jackson, Reggie",202704,6.0,1,2,stephen curry,201939
21400196,"NOV 23, 2014 - GSW @ OKC",A,W,5,5,1,4:33,8.0,3,4.7,24.6,3,made,"Perkins, Kendrick",2570,7.7,1,3,stephen curry,201939
21400196,"NOV 23, 2014 - GSW @ OKC",A,W,5,6,1,4:04,18.1,1,1.6,24.6,3,missed,"Morrow, Anthony",201627,3.5,0,0,stephen curry,201939
21400196,"NOV 23, 2014 - GSW @ OKC",A,W,5,7,1,3:19,13.1,1,1.7,5.0,2,missed,"Perkins, Kendrick",2570,3.5,0,0,stephen curry,201939
21400196,"NOV 23, 2014 - GSW @ OKC",A,W,5,8,2,3:38,11.2,2,1.9,7.8,2,made,"Jackson, Reggie",202704,4.2,1,2,stephen curry,201939
21400196,"NOV 23, 2014 - GSW @ OKC",A,W,5,9,3,10:51,21.0,1,1.7,2.2,2,missed,"Roberson, Andre",203460,1.5,0,0,stephen curry,201939
21400196,"NOV 23, 2014 - GSW @ OKC",A,W,5,10,3,10:29,14.0,3,4.3,15.9,2,missed,"Ibaka, Serge",201586,6.9,0,0,stephen curry,201939
21400196,"NOV 23, 2014 - GSW @ OKC",A,W,5,11,3,7:36,15.2,12,9.5,4.7,2,missed,"Ibaka, Serge",201586,2.6,0,0,stephen curry,201939
21400196,"NOV 23, 2014 - GSW @ OKC",A,W,5,12,4,6:45,21.0,0,1.0,24.3,3,missed,"Collison, Nick",2555,5.6,0,0,stephen curry,201939
21400196,"NOV 23, 2014 - GSW @ OKC",A,W,5,13,4,4:09,7.4,4,5.7,12.9,2,missed,"Ibaka, Serge",201586,4.6,0,0,stephen curry,201939
21400196,"NOV 23, 2014 - GSW @ OKC",A,W,5,14,4,3:11,11.5,0,0.7,24.3,3,missed,"Jackson, Reggie",202704,4.4,0,0,stephen curry,201939
21400196,"NOV 23, 2014 - GSW @ OKC",A,W,5,15,4,0:39,7.3,21,16.8,23.1,2,missed,"Ibaka, Serge",201586,4.4,0,0,stephen curry,201939
21400182,"NOV 21, 2014 - GSW vs. UTA",H,W,13,1,1,10:08,17.6,0,0.8,26.4,3,made,"Kanter, Enes",202683,6.8,1,3,stephen curry,201939
21400182,"NOV 21, 2014 - GSW vs. UTA",H,W,13,2,1,9:43,21.4,0,0.9,26.5,3,missed,"Favors, Derrick",202324,9.7,0,0,stephen curry,201939
21400182,"NOV 21, 2014 - GSW vs. UTA",H,W,13,3,1,8:29,17.9,7,6.0,16.7,2,missed,"Kanter, Enes",202683,3.2,0,0,stephen curry,201939
21400182,"NOV 21, 2014 - GSW vs. UTA",H,W,13,4,1,5:01,19.8,3,3.4,3.2,2,made,"Ingles, Joe",204060,2.0,1,2,stephen curry,201939
21400182,"NOV 21, 2014 - GSW vs. UTA",H,W,13,5,1,3:11,20.1,4,3.9,24.6,3,missed,"Burke, Trey",203504,5.5,0,0,stephen curry,201939
21400182,"NOV 21, 2014 - GSW vs. UTA",H,W,13,6,1,2:23,9.6,0,1.6,26.0,3,made,"Burke, Trey",203504,5.1,1,3,stephen curry,201939
21400182,"NOV 21, 2014 - GSW vs. UTA",H,W,13,7,1,1:37,11.2,0,1.0,21.8,2,missed,"Ingles, Joe",204060,1.3,0,0,stephen curry,201939
21400182,"NOV 21, 2014 - GSW vs. UTA",H,W,13,8,2,4:09,18.6,6,4.4,24.4,3,missed,"Novak, Steve",200779,4.2,0,0,stephen curry,201939
21400182,"NOV 21, 2014 - GSW vs. UTA",H,W,13,9,3,3:29,7.7,0,0.7,24.0,3,missed,"Exum, Dante",203957,6.2,0,0,stephen curry,201939
21400145,"NOV 16, 2014 - GSW @ LAL",A,W,21,1,1,9:42,19.9,3,2.2,23.8,2,missed,"Lin, Jeremy",202391,4.3,0,0,stephen curry,201939
21400145,"NOV 16, 2014 - GSW @ LAL",A,W,21,2,1,4:38,16.7,8,6.9,27.0,3,made,"Lin, Jeremy",202391,4.4,1,3,stephen curry,201939
21400145,"NOV 16, 2014 - GSW @ LAL",A,W,21,3,1,3:33,3.9,9,5.2,11.8,2,missed,"Price, Ronnie",101179,1.9,0,0,stephen curry,201939
21400145,"NOV 16, 2014 - GSW @ LAL",A,W,21,4,1,1:10,23.6,0,0.7,21.7,3,missed,"Price, Ronnie",101179,3.7,0,0,stephen curry,201939
21400145,"NOV 16, 2014 - GSW @ LAL",A,W,21,5,2,4:17,10.7,0,0.9,5.5,2,missed,"Hill, Jordan",201941,3.3,0,0,stephen curry,201939
21400145,"NOV 16, 2014 - GSW @ LAL",A,W,21,6,2,3:41,11.6,1,1.6,24.3,3,made,"Price, Ronnie",101179,4.0,1,3,stephen curry,201939
21400145,"NOV 16, 2014 - GSW @ LAL",A,W,21,7,2,1:50,14.8,1,1.2,1.0,2,made,"Sacre, Robert",203135,0.7,1,2,stephen curry,201939
21400145,"NOV 16, 2014 - GSW @ LAL",A,W,21,8,2,1:32,19.0,4,4.0,25.6,3,made,"Boozer, Carlos",2430,6.6,1,3,stephen curry,201939
21400145,"NOV 16, 2014 - GSW @ LAL",A,W,21,9,2,0:13,6.3,16,17.7,24.2,2,missed,"Price, Ronnie",101179,4.5,0,0,stephen curry,201939
21400145,"NOV 16, 2014 - GSW @ LAL",A,W,21,10,3,10:43,14.4,0,0.7,23.8,3,made,"Lin, Jeremy",202391,5.6,1,3,stephen curry,201939
21400145,"NOV 16, 2014 - GSW @ LAL",A,W,21,11,3,10:12,16.2,7,8.1,9.7,2,missed,"Hill, Jordan",201941,2.9,0,0,stephen curry,201939
21400145,"NOV 16, 2014 - GSW @ LAL",A,W,21,12,3,9:35,8.5,0,0.8,1.4,2,made,"Lin, Jeremy",202391,1.6,1,2,stephen curry,201939
21400145,"NOV 16, 2014 - GSW @ LAL",A,W,21,13,3,8:56,18.1,7,6.5,1.2,2,made,"Boozer, Carlos",2430,3.1,1,2,stephen curry,201939
21400145,"NOV 16, 2014 - GSW @ LAL",A,W,21,14,3,6:48,18.3,0,0.0,7.0,2,made,"Lin, Jeremy",202391,3.0,1,2,stephen curry,201939
21400145,"NOV 16, 2014 - GSW @ LAL",A,W,21,15,3,6:20,11.9,2,4.0,25.1,3,made,"Lin, Jeremy",202391,4.6,1,3,stephen curry,201939
21400145,"NOV 16, 2014 - GSW @ LAL",A,W,21,16,3,3:02,16.0,10,7.6,3.9,2,made,"Hill, Jordan",201941,3.3,1,2,stephen curry,201939
21400145,"NOV 16, 2014 - GSW @ LAL",A,W,21,17,3,0:55,18.7,3,2.9,25.5,3,missed,"Price, Ronnie",101179,3.1,0,0,stephen curry,201939
21400145,"NOV 16, 2014 - GSW @ LAL",A,W,21,18,3,0:23,22.8,0,1.0,25.2,3,missed,"Price, Ronnie",101179,3.3,0,0,stephen curry,201939
21400140,"NOV 15, 2014 - GSW vs. CHA",H,W,25,1,1,11:48,12.3,1,2.5,25.0,3,missed,"Walker, Kemba",202689,5.1,0,0,stephen curry,201939
21400140,"NOV 15, 2014 - GSW vs. CHA",H,W,25,2,1,7:46,15.8,9,8.0,24.6,3,missed,"Williams, Marvin",101107,5.7,0,0,stephen curry,201939
21400140,"NOV 15, 2014 - GSW vs. CHA",H,W,25,3,1,6:34,18.8,7,6.0,18.7,2,made,"Walker, Kemba",202689,3.9,1,2,stephen curry,201939
21400140,"NOV 15, 2014 - GSW vs. CHA",H,W,25,4,1,4:05,18.3,6,5.8,20.7,2,made,"Walker, Kemba",202689,5.6,1,2,stephen curry,201939
21400140,"NOV 15, 2014 - GSW vs. CHA",H,W,25,5,1,3:41,17.9,7,5.9,19.9,2,made,"Walker, Kemba",202689,3.5,1,2,stephen curry,201939
21400140,"NOV 15, 2014 - GSW vs. CHA",H,W,25,6,1,2:37,12.0,0,0.9,24.4,3,missed,"Walker, Kemba",202689,3.1,0,0,stephen curry,201939
21400140,"NOV 15, 2014 - GSW vs. CHA",H,W,25,7,1,2:20,19.3,6,4.3,6.0,2,missed,"Neal, Gary",202390,0.0,0,0,stephen curry,201939
21400140,"NOV 15, 2014 - GSW vs. CHA",H,W,25,8,2,4:25,17.4,8,6.1,2.5,2,made,"Walker, Kemba",202689,4.2,1,2,stephen curry,201939
21400140,"NOV 15, 2014 - GSW vs. CHA",H,W,25,9,2,2:44,11.7,2,2.3,23.7,3,made,"Walker, Kemba",202689,5.1,1,3,stephen curry,201939
21400140,"NOV 15, 2014 - GSW vs. CHA",H,W,25,10,2,1:26,19.3,3,3.6,24.9,3,made,"Jefferson, Al",2744,9.1,1,3,stephen curry,201939
21400140,"NOV 15, 2014 - GSW vs. CHA",H,W,25,11,3,11:35,18.3,6,4.5,16.3,2,missed,"Walker, Kemba",202689,2.5,0,0,stephen curry,201939
21400140,"NOV 15, 2014 - GSW vs. CHA",H,W,25,12,3,6:33,17.0,9,8.2,18.3,2,missed,"Walker, Kemba",202689,3.8,0,0,stephen curry,201939
21400140,"NOV 15, 2014 - GSW vs. CHA",H,W,25,13,3,4:59,10.0,0,0.0,1.1,2,made,"Jefferson, Al",2744,0.1,1,2,stephen curry,201939
21400140,"NOV 15, 2014 - GSW vs. CHA",H,W,25,14,3,4:26,7.1,1,3.3,18.9,2,missed,"Walker, Kemba",202689,2.0,0,0,stephen curry,201939
21400121,"NOV 13, 2014 - GSW vs. BKN",H,W,8,1,1,11:24,14.1,0,2.3,21.0,2,made,"Williams, Deron",101114,2.5,1,2,stephen curry,201939
21400121,"NOV 13, 2014 - GSW vs. BKN",H,W,8,2,1,3:36,14.9,0,1.7,22.1,3,missed,"Williams, Deron",101114,2.3,0,0,stephen curry,201939
21400121,"NOV 13, 2014 - GSW vs. BKN",H,W,8,3,2,3:24,12.9,4,3.9,14.8,2,missed,"Jack, Jarrett",101127,2.9,0,0,stephen curry,201939
21400121,"NOV 13, 2014 - GSW vs. BKN",H,W,8,4,3,11:41,5.5,0,0.7,24.9,3,made,"Williams, Deron",101114,3.2,1,3,stephen curry,201939
21400121,"NOV 13, 2014 - GSW vs. BKN",H,W,8,5,3,10:15,16.0,0,0.5,27.2,3,missed,"Lopez, Brook",201572,5.3,0,0,stephen curry,201939
21400121,"NOV 13, 2014 - GSW vs. BKN",H,W,8,6,3,5:11,15.2,4,7.9,1.3,2,made,"Plumlee, Mason",203486,1.2,1,2,stephen curry,201939
21400121,"NOV 13, 2014 - GSW vs. BKN",H,W,8,7,3,3:33,4.0,1,1.8,23.1,3,made,"Plumlee, Mason",203486,7.5,1,3,stephen curry,201939
21400121,"NOV 13, 2014 - GSW vs. BKN",H,W,8,8,4,9:41,16.0,0,0.9,24.8,3,missed,"Bogdanovic, Bojan",202711,4.9,0,0,stephen curry,201939
21400121,"NOV 13, 2014 - GSW vs. BKN",H,W,8,9,4,8:50,21.0,1,2.1,1.5,2,made,"Bogdanovic, Bojan",202711,5.1,1,2,stephen curry,201939
21400121,"NOV 13, 2014 - GSW vs. BKN",H,W,8,10,4,7:56,18.1,6,6.0,22.3,2,missed,"Jack, Jarrett",101127,4.7,0,0,stephen curry,201939
21400121,"NOV 13, 2014 - GSW vs. BKN",H,W,8,11,4,6:28,12.1,0,0.6,26.1,3,missed,"Jack, Jarrett",101127,4.9,0,0,stephen curry,201939
21400121,"NOV 13, 2014 - GSW vs. BKN",H,W,8,12,4,5:33,9.0,0,0.7,25.2,3,made,"Jack, Jarrett",101127,3.7,1,3,stephen curry,201939
21400108,"NOV 11, 2014 - GSW vs. SAS",H,L,-13,1,1,9:30,20.9,1,2.0,25.1,3,missed,"Parker, Tony",2225,3.7,0,0,stephen curry,201939
21400108,"NOV 11, 2014 - GSW vs. SAS",H,L,-13,2,1,9:12,18.0,5,6.4,10.6,2,made,"Bonner, Matt",2588,4.2,1,2,stephen curry,201939
21400108,"NOV 11, 2014 - GSW vs. SAS",H,L,-13,3,1,5:36,18.6,4,3.9,5.1,2,missed,"Ginobili, Manu",1938,2.7,0,0,stephen curry,201939
21400108,"NOV 11, 2014 - GSW vs. SAS",H,L,-13,4,1,3:18,19.8,3,4.8,2.0,2,made,"Bonner, Matt",2588,0.5,1,2,stephen curry,201939
21400108,"NOV 11, 2014 - GSW vs. SAS",H,L,-13,5,1,2:44,16.4,3,4.5,10.6,2,made,"Joseph, Cory",202709,0.3,1,2,stephen curry,201939
21400108,"NOV 11, 2014 - GSW vs. SAS",H,L,-13,6,1,2:11,16.3,0,1.2,23.0,3,missed,"Joseph, Cory",202709,13.0,0,0,stephen curry,201939
21400108,"NOV 11, 2014 - GSW vs. SAS",H,L,-13,7,2,3:43,15.8,1,1.9,22.0,3,missed,"Joseph, Cory",202709,8.6,0,0,stephen curry,201939
21400108,"NOV 11, 2014 - GSW vs. SAS",H,L,-13,8,3,11:04,16.8,9,7.1,5.3,2,made,"Bonner, Matt",2588,1.4,1,2,stephen curry,201939
21400108,"NOV 11, 2014 - GSW vs. SAS",H,L,-13,9,3,9:23,17.3,9,6.8,19.0,2,made,"Parker, Tony",2225,2.4,1,2,stephen curry,201939
21400108,"NOV 11, 2014 - GSW vs. SAS",H,L,-13,10,3,8:51,24.0,0,3.0,25.8,3,missed,"Parker, Tony",2225,8.3,0,0,stephen curry,201939
21400108,"NOV 11, 2014 - GSW vs. SAS",H,L,-13,11,3,6:36,19.2,6,5.0,3.2,2,made,"Diaw, Boris",2564,1.3,1,2,stephen curry,201939
21400108,"NOV 11, 2014 - GSW vs. SAS",H,L,-13,12,3,5:03,16.8,5,7.7,9.2,2,made,"Duncan, Tim",1495,5.4,1,2,stephen curry,201939
21400108,"NOV 11, 2014 - GSW vs. SAS",H,L,-13,13,3,4:28,16.5,8,7.1,24.3,3,missed,"Joseph, Cory",202709,8.3,0,0,stephen curry,201939
21400108,"NOV 11, 2014 - GSW vs. SAS",H,L,-13,14,3,3:52,6.9,9,9.2,3.9,2,missed,"Diaw, Boris",2564,0.5,0,0,stephen curry,201939
21400108,"NOV 11, 2014 - GSW vs. SAS",H,L,-13,15,4,5:53,14.6,3,3.5,8.3,2,missed,"Parker, Tony",2225,1.8,0,0,stephen curry,201939
21400108,"NOV 11, 2014 - GSW vs. SAS",H,L,-13,16,4,5:19,16.0,4,4.5,24.9,3,missed,"Parker, Tony",2225,0.5,0,0,stephen curry,201939
21400108,"NOV 11, 2014 - GSW vs. SAS",H,L,-13,17,4,4:16,18.9,6,4.7,17.0,2,missed,"Parker, Tony",2225,1.6,0,0,stephen curry,201939
21400108,"NOV 11, 2014 - GSW vs. SAS",H,L,-13,18,4,0:52,22.7,0,1.4,30.3,3,missed,"Daye, Austin",201948,3.8,0,0,stephen curry,201939
21400095,"NOV 09, 2014 - GSW @ PHX",A,L,-12,1,1,9:30,12.7,0,0.7,28.0,3,made,"Bledsoe, Eric",202339,5.9,1,3,stephen curry,201939
21400095,"NOV 09, 2014 - GSW @ PHX",A,L,-12,2,1,9:10,16.4,8,7.1,9.8,2,made,"Bledsoe, Eric",202339,4.2,1,2,stephen curry,201939
21400095,"NOV 09, 2014 - GSW @ PHX",A,L,-12,3,1,8:45,19.4,0,1.7,27.8,3,missed,"Dragic, Goran",201609,3.7,0,0,stephen curry,201939
21400095,"NOV 09, 2014 - GSW @ PHX",A,L,-12,4,1,6:51,15.4,1,2.7,21.9,2,missed,"Bledsoe, Eric",202339,5.9,0,0,stephen curry,201939
21400095,"NOV 09, 2014 - GSW @ PHX",A,L,-12,5,1,6:36,24.0,2,1.3,23.3,3,made,"Plumlee, Miles",203101,13.3,1,3,stephen curry,201939
21400095,"NOV 09, 2014 - GSW @ PHX",A,L,-12,6,1,4:59,20.6,0,1.0,25.3,3,missed,"Bledsoe, Eric",202339,7.9,0,0,stephen curry,201939
21400095,"NOV 09, 2014 - GSW @ PHX",A,L,-12,7,2,6:44,8.2,0,1.0,7.4,2,missed,"Plumlee, Miles",203101,7.5,0,0,stephen curry,201939
21400095,"NOV 09, 2014 - GSW @ PHX",A,L,-12,8,2,5:42,11.7,0,0.4,22.4,3,made,"Thomas, Isaiah",202738,3.9,1,3,stephen curry,201939
21400095,"NOV 09, 2014 - GSW @ PHX",A,L,-12,9,2,3:43,12.6,1,1.0,8.4,2,made,"Bledsoe, Eric",202339,2.8,1,2,stephen curry,201939
21400095,"NOV 09, 2014 - GSW @ PHX",A,L,-12,10,2,2:50,3.1,0,0.8,24.7,3,made,"Morris, Markieff",202693,7.8,1,3,stephen curry,201939
21400095,"NOV 09, 2014 - GSW @ PHX",A,L,-12,11,2,2:42,22.9,1,1.8,0.6,2,made,"Morris, Marcus",202694,4.0,1,2,stephen curry,201939
21400095,"NOV 09, 2014 - GSW @ PHX",A,L,-12,12,2,1:40,2.0,4,3.6,24.0,3,missed,"Bledsoe, Eric",202339,2.0,0,0,stephen curry,201939
21400095,"NOV 09, 2014 - GSW @ PHX",A,L,-12,13,3,11:44,8.0,0,1.7,24.4,3,missed,"Bledsoe, Eric",202339,11.8,0,0,stephen curry,201939
21400095,"NOV 09, 2014 - GSW @ PHX",A,L,-12,14,3,11:35,18.2,3,4.1,3.9,2,made,"Morris, Markieff",202693,3.9,1,2,stephen curry,201939
21400095,"NOV 09, 2014 - GSW @ PHX",A,L,-12,15,3,9:22,7.1,3,2.3,18.8,2,missed,"Plumlee, Miles",203101,4.1,0,0,stephen curry,201939
21400095,"NOV 09, 2014 - GSW @ PHX",A,L,-12,16,4,8:47,15.1,4,3.0,11.3,2,made,"Thomas, Isaiah",202738,3.1,1,2,stephen curry,201939
21400095,"NOV 09, 2014 - GSW @ PHX",A,L,-12,17,4,7:54,15.4,3,2.4,24.7,3,missed,"Thomas, Isaiah",202738,3.2,0,0,stephen curry,201939
21400095,"NOV 09, 2014 - GSW @ PHX",A,L,-12,18,4,7:31,16.6,3,3.0,3.3,2,made,"Plumlee, Miles",203101,4.6,1,2,stephen curry,201939
21400095,"NOV 09, 2014 - GSW @ PHX",A,L,-12,19,4,6:19,9.6,0,0.7,25.0,3,missed,"Thomas, Isaiah",202738,4.0,0,0,stephen curry,201939
21400095,"NOV 09, 2014 - GSW @ PHX",A,L,-12,20,4,2:43,18.4,6,6.3,21.7,2,missed,"Thomas, Isaiah",202738,2.8,0,0,stephen curry,201939
21400087,"NOV 08, 2014 - GSW @ HOU",A,W,11,1,1,8:13,7.2,0,0.3,2.2,2,made,"Canaan, Isaiah",203477,3.8,1,2,stephen curry,201939
21400087,"NOV 08, 2014 - GSW @ HOU",A,W,11,2,1,7:51,16.7,6,7.1,6.9,2,made,"Black, Tarik",204028,3.9,1,2,stephen curry,201939
21400087,"NOV 08, 2014 - GSW @ HOU",A,W,11,3,1,7:11,14.4,8,7.9,25.8,3,made,"Canaan, Isaiah",203477,3.3,1,3,stephen curry,201939
